datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index
2025-02-14 02:00:00,20.6,83,17.6,21.9,0.0,0.0,0.0,1014.2,0,9.7,295,54.9,29.2,244.0,20.4,9.4,62.0,0.25,43.0,0.0
2025-02-14 03:00:00,20.4,84,17.7,21.7,0.0,0.0,0.0,1013.7,0,9.8,298,46.9,25.2,197.0,14.5,8.2,66.0,0.24,41.0,0.0
2025-02-14 04:00:00,20.3,86,17.8,21.7,0.0,0.0,0.0,1013.5,5,9.3,298,45.5,22.7,181.0,10.1,7.6,69.0,0.23,42.0,0.0
2025-02-14 05:00:00,20.3,86,17.8,21.8,0.0,0.0,0.0,1013.2,0,9.2,290,45.3,20.5,227.0,9.4,7.5,68.0,0.21,41.0,0.0
2025-02-14 06:00:00,20.0,88,17.9,21.5,0.0,0.0,0.0,1013.6,12,9.3,295,52.7,21.2,397.0,18.1,8.7,56.0,0.2,47.0,0.0
2025-02-14 07:00:00,19.8,89,17.8,21.3,0.0,0.0,0.0,1014.2,0,9.0,301,59.6,24.1,629.0,29.8,10.5,41.0,0.2,55.0,0.0
2025-02-14 08:00:00,20.2,87,18.0,21.7,0.0,0.0,0.0,1014.7,0,9.2,301,68.2,31.7,762.0,36.5,12.4,35.0,0.2,62.0,0.35
2025-02-14 09:00:00,22.1,80,18.5,24.2,0.0,0.0,0.0,1015.2,0,7.0,302,64.7,32.1,700.0,33.8,14.4,48.0,0.21,67.0,1.45
2025-02-14 10:00:00,24.7,68,18.5,26.7,0.0,0.0,0.0,1015.7,10,7.9,290,71.2,30.0,539.0,26.1,16.6,72.0,0.21,71.0,3.25
2025-02-14 11:00:00,27.4,50,16.1,28.6,0.0,0.0,0.0,1015.3,39,8.0,280,70.1,28.9,405.0,19.2,18.1,92.0,0.21,73.0,5.2
2025-02-14 12:00:00,29.0,39,13.8,29.8,0.0,0.0,0.0,1014.3,73,9.9,261,71.0,28.7,342.0,14.6,18.8,106.0,0.21,74.0,6.35
2025-02-14 13:00:00,29.7,36,13.2,30.3,0.0,0.0,0.0,1013.2,80,11.9,260,71.7,28.3,306.0,10.9,18.8,118.0,0.21,73.0,6.2
2025-02-14 14:00:00,29.7,35,12.5,29.5,0.0,0.0,0.0,1012.7,92,14.4,269,66.4,27.4,296.0,8.9,18.3,123.0,0.19,70.0,5.45
2025-02-14 15:00:00,29.5,34,11.9,28.8,0.0,0.0,0.0,1011.8,23,13.5,273,60.1,26.0,314.0,9.1,17.1,118.0,0.18,65.0,3.85
2025-02-14 16:00:00,28.8,36,12.3,27.7,0.0,0.0,0.0,1011.3,3,12.4,267,55.9,24.5,358.0,11.2,15.3,107.0,0.15,57.0,1.9
2025-02-14 17:00:00,27.3,42,13.4,26.6,0.0,0.0,0.0,1011.5,98,12.3,264,52.3,24.4,418.0,15.8,13.8,94.0,0.16,49.0,0.55
2025-02-14 18:00:00,25.6,54,15.6,25.8,0.0,0.0,0.0,1012.2,61,11.4,263,47.7,26.1,520.0,23.2,13.0,81.0,0.16,45.0,0.05
2025-02-14 19:00:00,24.3,64,17.1,25.4,0.0,0.0,0.0,1012.3,3,9.4,270,47.5,28.1,639.0,33.3,11.9,63.0,0.17,39.0,0.0
2025-02-14 20:00:00,23.8,66,17.1,25.0,0.0,0.0,0.0,1012.5,4,9.1,256,48.7,28.1,689.0,39.1,10.9,51.0,0.18,35.0,0.0
2025-02-14 21:00:00,23.6,66,17.0,24.5,0.0,0.0,0.0,1012.8,15,10.7,254,48.9,27.6,611.0,37.1,10.2,51.0,0.2,33.0,0.0
2025-02-14 22:00:00,23.7,65,16.6,24.1,0.0,0.0,0.0,1012.9,5,12.6,259,47.0,26.5,463.0,30.9,9.6,57.0,0.19,33.0,0.0
2025-02-14 23:00:00,23.7,63,16.2,23.7,0.0,0.0,0.0,1012.5,1,14.7,259,44.7,24.9,337.0,24.6,8.9,63.0,0.19,33.0,0.0
2025-02-15 00:00:00,23.6,63,16.1,23.3,0.0,0.0,0.0,1012.0,18,15.8,258,42.3,22.9,265.0,19.1,7.7,69.0,0.2,33.0,0.0
2025-02-15 01:00:00,23.4,62,15.7,22.9,0.0,0.0,0.0,1011.3,25,16.2,262,41.0,21.1,214.0,13.5,6.4,75.0,0.21,33.0,0.0
2025-02-15 02:00:00,23.0,64,15.8,22.8,0.0,0.0,0.0,1011.0,86,15.3,269,40.7,20.3,181.0,9.2,5.5,79.0,0.2,34.0,0.0
2025-02-15 03:00:00,22.8,66,16.1,22.7,0.0,0.0,0.0,1010.5,100,15.2,281,41.4,20.1,158.0,6.4,5.1,81.0,0.18,35.0,0.0
2025-02-15 04:00:00,22.6,68,16.5,22.6,0.0,0.0,0.0,1010.4,82,15.3,282,42.0,20.5,153.0,4.9,5.2,82.0,0.17,35.0,0.0
2025-02-15 05:00:00,22.4,72,17.0,22.6,0.0,0.0,0.0,1010.3,2,15.3,288,43.4,21.5,180.0,5.3,5.5,81.0,0.17,37.0,0.0
2025-02-15 06:00:00,22.0,77,17.8,22.5,0.0,0.0,0.0,1010.9,0,16.2,282,43.9,22.2,274.0,11.0,6.3,73.0,0.17,34.0,0.0
2025-02-15 07:00:00,22.0,78,17.9,22.6,0.0,0.0,0.0,1011.4,0,15.7,281,45.6,24.0,400.0,18.6,7.5,63.0,0.19,32.0,0.0
2025-02-15 08:00:00,22.5,78,18.4,23.5,0.0,0.0,0.0,1012.0,0,14.1,284,49.9,27.6,475.0,23.3,9.0,59.0,0.21,38.0,0.35
2025-02-15 09:00:00,24.2,72,18.9,25.9,0.0,0.0,0.0,1012.5,0,11.1,287,54.8,29.9,447.0,22.2,10.8,67.0,0.24,60.0,1.4
2025-02-15 10:00:00,26.1,64,18.8,27.7,0.0,0.0,0.0,1012.9,0,11.1,290,70.5,30.5,367.0,18.2,12.9,81.0,0.25,90.0,3.15
2025-02-15 11:00:00,27.7,54,17.6,29.3,0.0,0.0,0.0,1012.7,0,10.0,278,97.6,33.8,303.0,14.3,14.8,95.0,0.26,116.0,5.1
2025-02-15 12:00:00,28.8,48,16.7,30.6,0.0,0.0,0.0,1012.1,4,10.6,268,121.1,37.1,279.0,11.2,16.7,110.0,0.26,134.0,6.45
2025-02-15 13:00:00,29.4,46,16.6,31.3,0.0,0.0,0.0,1010.9,33,11.7,259,125.3,38.2,272.0,8.4,18.3,124.0,0.25,147.0,6.6
2025-02-15 14:00:00,29.4,47,17.0,31.2,0.0,0.0,0.0,1009.9,69,12.5,259,120.1,38.6,280.0,7.2,19.0,131.0,0.25,150.0,5.6
2025-02-15 15:00:00,28.9,50,17.5,30.2,0.0,0.0,0.0,1009.1,4,13.5,245,108.3,37.8,302.0,8.2,18.0,125.0,0.23,139.0,3.75
2025-02-15 16:00:00,27.8,55,18.0,28.6,0.0,0.0,0.0,1008.9,7,13.8,248,97.8,36.4,339.0,10.8,16.0,112.0,0.21,117.0,1.9
2025-02-15 17:00:00,26.5,60,18.2,27.5,0.0,0.0,0.0,1009.0,0,13.3,249,78.2,31.7,388.0,14.5,13.9,96.0,0.15,84.0,0.6
2025-02-15 18:00:00,24.9,71,19.2,26.7,0.0,0.0,0.0,1009.4,0,11.8,259,65.9,32.1,461.0,21.4,13.0,82.0,0.15,73.0,0.05
2025-02-15 19:00:00,23.8,80,20.1,26.3,0.0,0.0,0.0,1009.8,0,9.5,256,62.6,33.2,546.0,30.8,11.8,64.0,0.16,57.0,0.0
2025-02-15 20:00:00,23.3,84,20.5,26.0,0.0,0.0,0.0,1010.5,0,9.6,244,59.8,33.5,601.0,36.6,10.8,51.0,0.17,44.0,0.0
2025-02-15 21:00:00,23.2,83,20.1,25.5,0.0,0.0,0.0,1010.9,0,10.4,253,56.5,32.8,611.0,35.6,10.3,49.0,0.16,37.0,0.0
2025-02-15 22:00:00,23.0,82,19.7,25.1,0.0,0.0,0.0,1011.4,0,10.5,257,52.0,31.2,591.0,31.0,10.1,53.0,0.16,33.0,0.0
2025-02-15 23:00:00,22.8,81,19.4,25.1,0.0,0.0,0.0,1011.4,0,8.1,273,47.7,28.9,546.0,25.9,9.6,57.0,0.16,30.0,0.0
2025-02-16 00:00:00,22.7,79,18.8,24.7,0.0,0.0,0.0,1011.4,0,8.7,274,42.7,25.8,463.0,21.0,8.6,61.0,0.15,26.0,0.0
2025-02-16 01:00:00,22.5,79,18.6,24.4,0.0,0.0,0.0,1010.8,0,8.5,272,37.0,22.5,355.0,15.7,7.3,66.0,0.15,22.0,0.0
2025-02-16 02:00:00,22.2,80,18.6,24.2,0.0,0.0,0.0,1010.3,0,7.9,283,32.7,19.7,271.0,11.4,6.4,71.0,0.17,20.0,0.0
2025-02-16 03:00:00,22.0,80,18.4,23.7,0.0,0.0,0.0,1010.1,0,9.4,288,30.3,17.9,216.0,8.1,6.0,75.0,0.2,20.0,0.0
2025-02-16 04:00:00,22.0,80,18.3,23.7,0.0,0.0,0.0,1009.8,0,9.0,286,29.9,17.1,185.0,5.7,5.9,79.0,0.24,21.0,0.0
2025-02-16 05:00:00,21.9,80,18.3,23.4,0.0,0.0,0.0,1009.7,0,10.3,281,28.5,16.5,215.0,5.9,6.0,80.0,0.29,18.0,0.0
2025-02-16 06:00:00,21.7,80,18.1,23.1,0.0,0.0,0.0,1010.2,1,10.7,286,30.4,17.2,370.0,12.5,7.0,72.0,0.3,16.0,0.0
2025-02-16 07:00:00,21.3,83,18.3,23.0,0.0,0.0,0.0,1010.9,3,9.2,281,33.3,19.3,584.0,21.5,8.4,61.0,0.3,15.0,0.0
2025-02-16 08:00:00,22.0,81,18.6,23.7,0.0,0.0,0.0,1011.4,0,9.7,274,39.1,24.0,703.0,26.5,10.0,57.0,0.28,24.0,0.35
2025-02-16 09:00:00,24.1,73,18.9,26.2,0.0,0.0,0.0,1012.1,4,8.5,283,44.5,26.6,628.0,24.0,11.7,66.0,0.25,50.0,1.45
2025-02-16 10:00:00,26.2,61,18.0,27.7,0.0,0.0,0.0,1012.4,0,9.5,280,61.5,26.4,456.0,17.6,13.6,82.0,0.27,86.0,3.25
2025-02-16 11:00:00,27.9,51,16.8,29.2,0.0,0.0,0.0,1012.1,1,9.4,271,93.1,29.3,323.0,12.2,15.0,96.0,0.27,116.0,5.2
2025-02-16 12:00:00,29.2,45,16.0,30.7,0.0,0.0,0.0,1011.6,0,10.5,263,117.3,32.5,281.0,9.0,15.7,107.0,0.27,135.0,6.55
2025-02-16 13:00:00,30.2,39,14.8,31.5,0.0,0.0,0.0,1010.5,0,11.1,257,119.2,33.2,277.0,6.8,16.0,117.0,0.29,148.0,6.65
2025-02-16 14:00:00,30.3,41,15.4,31.5,0.0,0.0,0.0,1009.3,5,12.4,248,113.9,32.8,290.0,6.2,15.8,121.0,0.31,151.0,5.5
2025-02-16 15:00:00,29.7,44,16.2,30.4,0.0,0.0,0.0,1008.9,100,14.1,248,106.2,32.4,314.0,7.7,15.0,115.0,0.32,141.0,3.65
2025-02-16 16:00:00,27.4,52,16.6,27.8,0.0,0.0,0.0,1008.9,7,13.1,252,96.9,31.5,354.0,10.9,13.7,103.0,0.33,120.0,1.8
2025-02-16 17:00:00,27.0,53,16.7,27.5,0.0,0.0,0.0,1009.3,6,12.7,249,79.4,28.5,405.0,15.9,12.8,91.0,0.27,93.0,0.55
2025-02-16 18:00:00,25.2,70,19.4,26.8,0.0,0.0,0.0,1009.8,0,13.2,253,65.0,29.0,479.0,23.2,12.0,78.0,0.28,74.0,0.05
2025-02-16 19:00:00,24.3,75,19.6,26.2,0.0,0.0,0.0,1010.5,2,11.9,264,53.1,28.3,565.0,32.9,11.0,60.0,0.29,48.0,0.0
2025-02-16 20:00:00,23.9,76,19.5,26.1,0.0,0.0,0.0,1011.2,12,10.1,260,40.9,24.5,622.0,38.2,10.0,49.0,0.28,27.0,0.0
2025-02-16 21:00:00,23.9,74,19.1,25.6,0.0,0.0,0.0,1011.9,0,11.4,254,30.7,20.5,637.0,34.8,9.2,52.0,0.28,17.0,0.0
2025-02-16 22:00:00,23.8,74,19.0,25.5,0.0,0.0,0.0,1012.4,1,11.7,261,26.0,18.1,622.0,26.9,8.6,61.0,0.28,12.0,0.0
2025-02-16 23:00:00,23.5,76,19.0,25.7,0.0,0.0,0.0,1012.5,0,8.2,284,25.4,17.3,577.0,20.0,7.9,69.0,0.28,10.0,0.0
2025-02-17 00:00:00,23.3,76,18.8,25.4,0.0,0.0,0.0,1012.3,0,8.1,288,27.0,17.3,474.0,16.0,7.2,72.0,0.29,12.0,0.0
2025-02-17 01:00:00,23.1,76,18.7,25.2,0.0,0.0,0.0,1011.7,1,7.3,279,28.5,16.9,340.0,13.0,6.5,74.0,0.31,17.0,0.0
2025-02-17 02:00:00,22.9,77,18.7,24.9,0.0,0.0,0.0,1011.3,0,7.9,269,29.9,16.4,257.0,11.0,6.1,73.0,0.32,21.0,0.0
2025-02-17 03:00:00,22.6,79,18.9,24.5,0.0,0.0,0.0,1011.1,0,9.4,271,31.4,16.1,246.0,9.3,6.0,70.0,0.32,22.0,0.0
2025-02-17 04:00:00,22.3,82,19.1,24.7,0.0,0.0,0.0,1011.2,9,6.7,308,30.6,16.0,286.0,8.6,6.1,64.0,0.32,21.0,0.0
2025-02-17 05:00:00,21.5,86,19.1,24.1,0.0,0.0,0.0,1011.4,14,5.7,24,28.5,14.9,393.0,8.6,6.4,63.0,0.32,22.0,0.0
2025-02-17 06:00:00,20.9,89,19.1,23.6,0.0,0.0,0.0,1012.1,0,4.7,47,28.0,15.9,625.0,17.7,8.6,49.0,0.31,21.0,0.0
2025-02-17 07:00:00,20.7,88,18.7,23.0,0.0,0.0,0.0,1013.0,0,5.6,31,32.0,20.2,924.0,29.8,11.6,30.0,0.32,20.0,0.0
2025-02-17 08:00:00,21.0,82,17.8,22.8,0.0,0.0,0.0,1013.9,0,6.4,22,40.2,28.2,1131.0,36.5,14.6,26.0,0.32,20.0,0.35
2025-02-17 09:00:00,23.0,67,16.4,24.5,0.0,0.0,0.0,1014.5,0,4.5,43,43.9,30.6,1169.0,32.6,17.3,48.0,0.31,21.0,1.4
2025-02-17 10:00:00,25.9,44,12.6,26.0,0.0,0.0,0.0,1014.9,0,4.2,72,47.1,27.1,1116.0,23.2,20.0,85.0,0.32,25.0,3.15
2025-02-17 11:00:00,28.3,33,10.7,28.5,0.0,0.0,0.0,1014.9,2,2.8,125,43.3,25.5,1041.0,15.2,21.9,116.0,0.33,34.0,5.1
2025-02-17 12:00:00,29.8,29,10.0,30.5,0.0,0.0,0.0,1014.3,33,3.1,183,44.1,23.3,953.0,10.1,22.7,134.0,0.35,57.0,6.4
2025-02-17 13:00:00,30.5,29,10.5,31.1,0.0,0.0,0.0,1013.5,4,6.7,207,58.8,23.6,844.0,6.3,22.9,147.0,0.38,86.0,6.45
2025-02-17 14:00:00,30.6,33,12.5,30.8,0.0,0.0,0.0,1012.8,28,11.8,220,82.9,28.4,763.0,5.7,23.0,155.0,0.45,102.0,5.05
2025-02-17 15:00:00,29.8,34,12.2,29.2,0.0,0.0,0.0,1012.3,100,13.2,233,92.2,30.7,727.0,10.1,23.8,161.0,0.5,90.0,2.65
2025-02-17 16:00:00,28.9,36,12.1,28.0,0.0,0.0,0.0,1012.0,36,10.2,247,71.0,32.8,718.0,17.8,24.6,161.0,0.5,65.0,0.95
2025-02-17 17:00:00,28.8,35,11.9,28.0,0.0,0.0,0.0,1012.0,96,9.1,252,61.5,31.0,730.0,22.2,24.2,144.0,0.42,57.0,0.35
2025-02-17 18:00:00,27.8,43,14.0,27.7,0.0,0.0,0.0,1012.4,97,9.6,276,53.1,33.2,761.0,37.1,24.4,115.0,0.38,54.0,0.05
2025-02-17 19:00:00,26.4,49,15.0,27.0,0.0,0.0,0.0,1012.8,94,7.2,258,56.2,34.0,814.0,57.6,24.7,75.0,0.34,51.0,0.0
2025-02-17 20:00:00,24.9,62,17.1,26.1,0.0,0.0,0.0,1013.5,100,8.9,252,67.8,41.0,887.0,72.2,24.6,45.0,0.37,49.0,0.0
2025-02-17 21:00:00,24.6,68,18.2,26.5,0.0,0.0,0.0,1013.8,95,7.4,248,73.8,48.0,1008.0,76.2,24.2,33.0,0.35,51.0,0.0
2025-02-17 22:00:00,24.3,75,19.6,26.8,0.0,0.0,0.0,1014.2,100,7.6,234,73.6,45.3,1150.0,74.2,23.5,30.0,0.38,55.0,0.0
2025-02-17 23:00:00,24.2,77,19.9,27.1,0.0,0.0,0.0,1014.1,100,6.0,261,75.0,41.1,1230.0,68.7,22.0,31.0,0.43,60.0,0.0
2025-02-18 00:00:00,24.0,73,18.8,26.2,0.0,0.0,0.0,1014.0,100,6.9,285,78.5,36.7,1215.0,58.7,19.0,35.0,0.4,68.0,0.0
2025-02-18 01:00:00,23.6,71,18.0,25.5,0.0,0.0,0.0,1013.6,70,7.1,319,78.9,33.3,1138.0,45.1,15.2,43.0,0.32,78.0,0.0
2025-02-18 02:00:00,23.0,72,17.6,24.5,0.0,0.0,0.0,1013.0,17,7.7,327,77.5,31.0,1017.0,33.6,12.1,49.0,0.29,84.0,0.0
2025-02-18 03:00:00,22.3,78,18.2,24.0,0.0,0.0,0.0,1012.5,65,8.3,312,73.8,28.5,800.0,25.4,10.3,53.0,0.28,82.0,0.0
2025-02-18 04:00:00,21.9,84,19.0,23.9,0.0,0.0,0.0,1012.5,26,8.8,298,69.4,25.9,539.0,19.3,9.1,55.0,0.28,76.0,0.0
2025-02-18 05:00:00,21.6,88,19.5,23.9,0.0,0.0,0.0,1012.8,54,9.0,303,63.1,23.5,409.0,16.4,9.0,56.0,0.31,71.0,0.0
2025-02-18 06:00:00,21.6,80,18.0,23.2,0.0,0.0,0.0,1013.5,5,9.0,317,58.8,22.4,551.0,21.6,9.7,49.0,0.32,65.0,0.0
2025-02-18 07:00:00,21.4,80,17.8,23.0,0.0,0.0,0.0,1014.3,8,8.2,319,58.1,23.9,824.0,28.4,10.7,40.0,0.32,58.0,0.0
2025-02-18 08:00:00,21.7,78,17.7,23.4,0.0,0.0,0.0,1015.0,1,7.3,316,59.6,28.5,973.0,31.3,11.7,39.0,0.33,54.0,0.35
2025-02-18 09:00:00,23.9,68,17.6,26.0,0.0,0.0,0.0,1015.7,62,4.4,305,58.7,29.7,859.0,26.6,13.0,54.0,0.33,57.0,1.45
2025-02-18 10:00:00,26.8,50,15.4,27.9,0.0,0.0,0.0,1016.1,19,4.7,288,59.4,25.8,621.0,18.0,14.3,78.0,0.31,64.0,3.35
2025-02-18 11:00:00,29.1,35,12.2,29.1,0.0,0.0,0.0,1015.9,32,7.6,273,62.4,23.8,427.0,10.9,15.0,97.0,0.28,69.0,5.45
2025-02-18 12:00:00,30.2,30,10.9,30.1,0.0,0.0,0.0,1015.0,20,9.9,260,63.1,22.9,337.0,7.0,14.5,107.0,0.3,68.0,6.85
2025-02-18 13:00:00,30.9,28,10.5,30.7,0.0,0.0,0.0,1013.8,48,11.5,260,59.0,21.7,291.0,4.7,13.4,113.0,0.31,65.0,6.95
2025-02-18 14:00:00,30.8,30,11.2,30.3,0.0,0.0,0.0,1012.6,13,12.9,261,54.7,20.4,275.0,4.2,12.7,115.0,0.33,62.0,5.8
2025-02-18 15:00:00,30.5,33,12.2,29.9,0.0,0.0,0.0,1011.8,0,13.5,258,55.3,20.1,291.0,5.4,13.0,112.0,0.35,60.0,3.8
2025-02-18 16:00:00,29.7,37,13.5,28.9,0.0,0.0,0.0,1011.4,0,13.0,252,55.9,20.4,337.0,8.4,13.7,105.0,0.37,59.0,1.8
2025-02-18 17:00:00,28.3,43,14.4,27.9,0.0,0.0,0.0,1011.6,2,12.8,246,30.3,12.0,396.0,12.2,13.4,96.0,0.28,33.0,0.6
2025-02-18 18:00:00,26.7,50,15.6,27.1,0.0,0.0,0.0,1012.3,21,10.3,248,24.2,14.3,484.0,22.2,13.2,79.0,0.3,24.0,0.05
2025-02-18 19:00:00,25.0,64,17.7,26.5,0.0,0.0,0.0,1012.7,33,8.5,252,20.2,15.8,585.0,35.8,13.0,56.0,0.31,12.0,0.0
2025-02-18 20:00:00,24.1,73,19.1,26.5,0.0,0.0,0.0,1013.3,99,7.0,257,17.5,15.3,634.0,43.9,12.5,41.0,0.29,3.0,0.0
2025-02-18 21:00:00,23.9,74,19.0,26.1,0.0,0.0,0.0,1013.7,100,8.3,250,15.9,14.3,590.0,41.8,11.6,40.0,0.26,0.0,0.0
2025-02-18 22:00:00,23.9,74,19.0,26.0,0.0,0.0,0.0,1013.9,96,8.7,262,14.6,13.1,493.0,34.3,10.5,46.0,0.26,0.0,0.0
2025-02-18 23:00:00,23.8,74,19.0,25.7,0.0,0.0,0.0,1014.1,100,9.7,268,13.6,12.1,402.0,26.7,9.4,53.0,0.28,1.0,0.0
2025-02-19 00:00:00,23.5,78,19.4,25.4,0.0,0.0,0.0,1013.9,99,11.6,265,12.9,11.0,331.0,20.4,8.2,59.0,0.31,2.0,0.0
2025-02-19 01:00:00,23.4,78,19.4,25.5,0.0,0.0,0.0,1013.2,98,10.0,256,13.3,9.7,265.0,14.0,6.9,65.0,0.34,5.0,0.0
2025-02-19 02:00:00,23.2,78,19.2,25.3,0.0,0.0,0.0,1012.7,78,9.1,279,17.1,9.3,220.0,9.2,6.0,70.0,0.32,11.0,0.0
2025-02-19 03:00:00,23.1,77,18.9,25.1,0.0,0.0,0.0,1011.9,100,8.7,265,21.2,10.0,190.0,5.8,5.6,74.0,0.31,22.0,0.0
2025-02-19 04:00:00,23.2,76,18.8,25.2,0.0,0.0,0.0,1011.6,100,8.4,290,29.5,11.7,182.0,3.8,5.6,77.0,0.3,36.0,0.0
2025-02-19 05:00:00,23.2,75,18.4,25.2,0.0,0.0,0.0,1011.1,76,6.9,277,36.1,13.6,230.0,5.6,6.4,75.0,0.32,38.0,0.0
2025-02-19 06:00:00,23.1,78,19.0,25.4,0.0,0.0,0.0,1011.4,61,7.6,285,44.2,15.5,403.0,14.6,8.0,63.0,0.31,43.0,0.0
2025-02-19 07:00:00,22.7,81,19.4,25.1,0.0,0.0,0.0,1012.2,64,7.8,275,51.6,19.2,632.0,26.7,10.1,47.0,0.31,50.0,0.0
2025-02-19 08:00:00,23.1,80,19.5,25.3,0.0,0.0,0.0,1012.6,4,9.3,289,59.6,25.7,748.0,33.1,11.9,41.0,0.33,60.0,0.35
2025-02-19 09:00:00,25.1,67,18.5,26.6,0.0,0.0,0.0,1013.1,0,10.7,292,67.8,27.8,637.0,28.3,12.9,55.0,0.36,77.0,1.5
2025-02-19 10:00:00,27.3,50,16.0,27.3,0.0,0.0,0.0,1013.6,11,14.1,283,85.7,26.4,412.0,17.7,13.5,80.0,0.38,96.0,3.3
2025-02-19 11:00:00,28.6,41,13.9,27.7,0.0,0.0,0.0,1013.6,2,16.5,278,84.8,25.1,243.0,9.3,13.6,99.0,0.36,109.0,5.35
2025-02-19 12:00:00,29.0,38,13.4,28.2,0.0,0.0,0.0,1012.9,1,19.4,277,79.2,24.2,202.0,5.8,13.1,107.0,0.33,109.0,6.85
2025-02-19 13:00:00,29.5,36,13.0,28.8,0.0,0.0,0.0,1011.6,0,19.9,274,77.1,23.5,217.0,4.4,12.1,110.0,0.32,101.0,7.1
2025-02-19 14:00:00,29.5,37,13.4,28.9,0.0,0.0,0.0,1010.5,0,19.5,268,73.6,23.2,241.0,4.3,11.2,110.0,0.31,93.0,5.95
2025-02-19 15:00:00,29.1,39,13.9,28.1,0.0,0.0,0.0,1009.8,4,20.3,264,71.2,23.7,260.0,5.5,10.7,106.0,0.3,85.0,3.95
2025-02-19 16:00:00,28.0,46,15.2,26.7,0.0,0.0,0.0,1009.5,9,20.7,259,67.3,24.2,288.0,7.9,10.4,98.0,0.29,76.0,1.95
2025-02-19 17:00:00,26.8,52,16.0,26.0,0.0,0.0,0.0,1009.5,15,19.2,258,47.1,18.3,319.0,10.9,9.7,92.0,0.21,51.0,0.6
2025-02-19 18:00:00,26.0,59,17.3,26.0,0.0,0.0,0.0,1009.5,61,17.5,260,38.9,19.0,362.0,13.8,9.1,86.0,0.23,45.0,0.05
2025-02-19 19:00:00,25.1,64,17.9,25.9,0.0,0.0,0.0,1009.7,8,14.3,250,37.4,18.5,408.0,17.7,8.3,79.0,0.26,37.0,0.0
2025-02-19 20:00:00,25.0,62,17.2,25.0,0.0,0.0,0.0,1009.9,0,16.9,255,36.7,17.7,426.0,19.7,7.6,74.0,0.32,33.0,0.0
2025-02-19 21:00:00,25.2,60,16.9,24.9,0.0,0.0,0.0,1010.1,0,19.0,253,38.3,17.1,395.0,18.0,7.1,75.0,0.38,36.0,0.0
2025-02-19 22:00:00,25.3,58,16.4,24.7,0.0,0.0,0.0,1010.4,0,18.6,258,40.9,17.1,336.0,14.4,6.8,79.0,0.44,43.0,0.0
2025-02-19 23:00:00,24.9,60,16.6,25.0,0.0,0.0,0.0,1011.1,0,15.1,296,44.6,17.5,285.0,11.3,6.5,83.0,0.48,48.0,0.0
2025-02-20 00:00:00,24.2,67,17.7,25.1,0.0,0.0,0.0,1011.0,0,13.0,303,45.9,17.8,251.0,9.3,6.2,85.0,0.5,48.0,0.0
2025-02-20 01:00:00,24.0,70,18.1,24.9,0.0,0.0,0.0,1010.5,0,13.8,283,45.1,17.6,225.0,7.7,5.9,87.0,0.52,46.0,0.0
2025-02-20 02:00:00,23.8,70,18.1,24.7,0.0,0.0,0.0,1009.9,0,14.4,274,43.8,17.3,212.0,6.8,5.9,86.0,0.51,46.0,0.0
2025-02-20 03:00:00,23.4,72,18.1,24.5,0.0,0.0,0.0,1009.8,0,12.7,283,44.5,17.5,167.0,5.5,5.9,84.0,0.5,51.0,0.0
2025-02-20 04:00:00,22.8,76,18.3,24.3,0.0,0.0,0.0,1009.7,0,10.3,297,49.5,18.4,136.0,4.8,6.1,79.0,0.48,59.0,0.0
2025-02-20 05:00:00,22.1,80,18.5,24.0,0.0,0.0,0.0,1010.0,0,8.3,312,55.3,20.3,256.0,8.2,7.0,73.0,0.44,61.0,0.0
2025-02-20 06:00:00,21.6,83,18.7,24.2,0.0,0.0,0.0,1010.8,0,4.5,5,64.3,22.4,714.0,19.6,8.9,56.0,0.41,60.0,0.0
2025-02-20 07:00:00,20.7,88,18.6,23.6,0.0,0.0,0.0,1011.8,0,2.2,66,74.7,27.3,1323.0,35.0,11.7,33.0,0.39,61.0,0.0
2025-02-20 08:00:00,21.0,85,18.3,23.5,0.0,0.0,0.0,1012.6,0,3.6,351,87.5,39.0,1664.0,43.5,15.0,24.0,0.38,87.0,0.35
2025-02-20 09:00:00,22.7,71,17.1,24.7,0.0,0.0,0.0,1013.4,0,3.5,336,106.6,41.2,1483.0,38.8,19.4,42.0,0.37,163.0,1.4
2025-02-20 10:00:00,25.3,50,14.1,26.1,0.0,0.0,0.0,1013.9,0,4.0,352,194.6,45.5,1032.0,27.4,24.2,75.0,0.36,264.0,3.2
2025-02-20 11:00:00,28.1,29,8.5,27.7,0.0,0.0,0.0,1014.0,0,4.0,352,224.0,47.0,653.0,17.5,27.2,103.0,0.36,332.0,5.15
2025-02-20 12:00:00,29.8,19,3.4,29.4,0.0,0.0,0.0,1013.3,0,2.2,265,215.6,44.8,466.0,12.0,27.0,123.0,0.37,340.0,6.45
2025-02-20 13:00:00,30.7,15,1.4,29.7,0.0,0.0,0.0,1012.2,0,5.6,225,212.8,44.9,350.0,8.2,25.0,138.0,0.38,315.0,6.55
2025-02-20 14:00:00,31.2,14,0.9,29.5,0.0,0.0,0.0,1011.3,0,8.2,229,196.0,43.2,280.0,6.1,23.3,147.0,0.39,288.0,5.5
